date,month,year,city,latitude,longitude,customer_id,gender,customer_type,payment_method,hardware_name,hardware_category,cost_per_item,price_per_item,profit_per_item
3/13/2022,March,2022,Yogyakarta,-7.7970680,110.3705290,cust - 3823,Female,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
4/18/2023,April,2023,Yogyakarta,-7.7970680,110.3705290,cust - 2497,Female,Non Member,E-Wallet,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
11/15/2022,November,2022,Yogyakarta,-7.7970680,110.3705290,cust - 3459,Female,Non Member,E-Wallet,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
11/2/2022,November,2022,Yogyakarta,-7.7970680,110.3705290,cust - 3523,Female,Non Member,E-Wallet,RAM 8 GB,Memory Hardware,504000,579600,75600
12/10/2022,December,2022,Yogyakarta,-7.7970680,110.3705290,cust - 3495,Female,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
5/30/2023,May,2023,Yogyakarta,-7.7970680,110.3705290,cust - 2307,Female,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
4/25/2023,April,2023,Yogyakarta,-7.7970680,110.3705290,cust - 0105,Female,Non Member,E-Wallet,Printer (Inkjet),I-O Hardware,652000,749800,97800
3/3/2023,March,2023,Yogyakarta,-7.7970680,110.3705290,cust - 3340,Female,Non Member,E-Wallet,Mouse (Wired),I-O Hardware,45000,51750,6750
12/11/2022,December,2022,Yogyakarta,-7.7970680,110.3705290,cust - 3916,Female,Non Member,E-Wallet,Cooling Fan,Safety Hardware,42000,48300,6300
3/3/2022,March,2022,Yogyakarta,-7.7970680,110.3705290,cust - 2237,Female,Non Member,E-Wallet,HDD 500 GB,Memory Hardware,448000,515200,67200
4/2/2023,April,2023,Yogyakarta,-7.7970680,110.3705290,cust - 0995,Female,Non Member,E-Wallet,HDD 500 GB,Memory Hardware,448000,515200,67200
7/22/2023,July,2023,Yogyakarta,-7.7970680,110.3705290,cust - 3244,Female,Non Member,E-Wallet,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
6/27/2023,June,2023,Yogyakarta,-7.7970680,110.3705290,cust - 1619,Female,Non Member,E-Wallet,CPU Intel Core i3,Core Hardware,1750000,2012500,262500
1/18/2022,January,2022,Yogyakarta,-7.7970680,110.3705290,cust - 1532,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
12/22/2022,December,2022,Yogyakarta,-7.7970680,110.3705290,cust - 1120,Female,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
6/15/2022,June,2022,Yogyakarta,-7.7970680,110.3705290,cust - 3916,Female,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
6/3/2022,June,2022,Yogyakarta,-7.7970680,110.3705290,cust - 2042,Female,Non Member,M-Banking,Keyboard Membrane,I-O Hardware,69000,79350,10350
6/9/2022,June,2022,Yogyakarta,-7.7970680,110.3705290,cust - 3864,Female,Non Member,M-Banking,Keyboard Membrane,I-O Hardware,69000,79350,10350
3/30/2023,March,2023,Yogyakarta,-7.7970680,110.3705290,cust - 0995,Female,Non Member,M-Banking,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
7/15/2022,July,2022,Yogyakarta,-7.7970680,110.3705290,cust - 2479,Female,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
2/27/2022,February,2022,Yogyakarta,-7.7970680,110.3705290,cust - 0410,Female,Non Member,M-Banking,VGA 16 GB,Core Hardware,8064000,9273600,1209600
3/23/2022,March,2022,Yogyakarta,-7.7970680,110.3705290,cust - 0105,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
10/6/2022,October,2022,Yogyakarta,-7.7970680,110.3705290,cust - 0410,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
1/29/2022,January,2022,Yogyakarta,-7.7970680,110.3705290,cust - 0410,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
1/31/2022,January,2022,Yogyakarta,-7.7970680,110.3705290,cust - 1388,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
11/27/2022,November,2022,Yogyakarta,-7.7970680,110.3705290,cust - 2897,Female,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
8/1/2022,August,2022,Yogyakarta,-7.7970680,110.3705290,cust - 2095,Female,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
4/19/2022,April,2022,Yogyakarta,-7.7970680,110.3705290,cust - 3184,Female,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
1/21/2023,January,2023,Yogyakarta,-7.7970680,110.3705290,cust - 1937,Female,Non Member,M-Banking,Keyboard Mechanical,I-O Hardware,230000,264500,34500
2/16/2023,February,2023,Yogyakarta,-7.7970680,110.3705290,cust - 2095,Female,Non Member,M-Banking,Keyboard Mechanical,I-O Hardware,230000,264500,34500
7/26/2023,July,2023,Yogyakarta,-7.7970680,110.3705290,cust - 1069,Female,Non Member,M-Banking,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
8/19/2023,August,2023,Yogyakarta,-7.7970680,110.3705290,cust - 2479,Female,Non Member,M-Banking,SSD 120 GB,Memory Hardware,280000,322000,42000
7/4/2023,July,2023,Yogyakarta,-7.7970680,110.3705290,cust - 0276,Female,Non Member,M-Banking,Mouse (Wired),I-O Hardware,45000,51750,6750
1/14/2023,January,2023,Yogyakarta,-7.7970680,110.3705290,cust - 1359,Female,Non Member,M-Banking,Mouse (Wired),I-O Hardware,45000,51750,6750
12/19/2022,December,2022,Yogyakarta,-7.7970680,110.3705290,cust - 2809,Female,Non Member,M-Banking,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
8/11/2022,August,2022,Yogyakarta,-7.7970680,110.3705290,cust - 3916,Female,Non Member,M-Banking,Printer (Laser),I-O Hardware,1108000,1274200,166200
8/14/2023,August,2023,Yogyakarta,-7.7970680,110.3705290,cust - 2923,Female,Non Member,M-Banking,RAM 8 GB,Memory Hardware,504000,579600,75600
3/28/2022,March,2022,Yogyakarta,-7.7970680,110.3705290,cust - 1006,Female,Non Member,M-Banking,CPU Intel Core i3,Core Hardware,1750000,2012500,262500
7/2/2022,July,2022,Yogyakarta,-7.7970680,110.3705290,cust - 0410,Female,Non Member,M-Banking,LED Monitor 27 Inch,I-O Hardware,2884000,3316600,432600
3/11/2023,March,2023,Yogyakarta,-7.7970680,110.3705290,cust - 1388,Female,Non Member,M-Banking,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
8/14/2022,August,2022,Yogyakarta,-7.7970680,110.3705290,cust - 3561,Female,Non Member,M-Banking,Keyboard Mechanical,I-O Hardware,230000,264500,34500
11/19/2022,November,2022,Yogyakarta,-7.7970680,110.3705290,cust - 1120,Female,Non Member,M-Banking,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
9/30/2022,September,2022,Yogyakarta,-7.7970680,110.3705290,cust - 3561,Female,Non Member,M-Banking,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
2/15/2022,February,2022,Yogyakarta,-7.7970680,110.3705290,cust - 2479,Female,Non Member,M-Banking,Cooling Fan,Safety Hardware,42000,48300,6300
3/21/2023,March,2023,Yogyakarta,-7.7970680,110.3705290,cust - 3495,Female,Non Member,M-Banking,Cooling Fan,Safety Hardware,42000,48300,6300
4/26/2023,April,2023,Yogyakarta,-7.7970680,110.3705290,cust - 2237,Female,Non Member,M-Banking,SSD 256 GB,Memory Hardware,588000,676200,88200
1/1/2023,January,2023,Yogyakarta,-7.7970680,110.3705290,cust - 0276,Female,Non Member,M-Banking,CPU Intel Core i5,Core Hardware,3388000,3896200,508200
6/24/2022,June,2022,Yogyakarta,-7.7970680,110.3705290,cust - 2923,Female,Non Member,M-Banking,RAM 64 GB,Memory Hardware,4060000,4669000,609000
2/18/2022,February,2022,Yogyakarta,-7.7970680,110.3705290,cust - 2809,Female,Non Member,Paylater,Keyboard Mechanical,I-O Hardware,230000,264500,34500
2/15/2022,February,2022,Yogyakarta,-7.7970680,110.3705290,cust - 0276,Female,Non Member,Paylater,VGA 16 GB,Core Hardware,8064000,9273600,1209600
4/13/2022,April,2022,Yogyakarta,-7.7970680,110.3705290,cust - 3864,Female,Non Member,Paylater,Printer (Inkjet),I-O Hardware,652000,749800,97800
8/27/2022,August,2022,Yogyakarta,-7.7970680,110.3705290,cust - 2704,Female,Non Member,Paylater,Printer (Inkjet),I-O Hardware,652000,749800,97800
4/22/2023,April,2023,Yogyakarta,-7.7970680,110.3705290,cust - 1619,Female,Non Member,Paylater,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
6/5/2022,June,2022,Banda Aceh,5.5482900,95.3237530,cust - 0682,Female,Non Member,Cash on Delivery,SSD 120 GB,Memory Hardware,280000,322000,42000
7/18/2023,July,2023,Banda Aceh,5.5482900,95.3237530,cust - 0944,Female,Non Member,Cash on Delivery,Power Supply Unit (1000 W),Safety Hardware,1396000,1605400,209400
1/2/2022,January,2022,Banda Aceh,5.5482900,95.3237530,cust - 0646,Female,Non Member,Credit Card,Mouse (Wired),I-O Hardware,45000,51750,6750
3/9/2022,March,2022,Banda Aceh,5.5482900,95.3237530,cust - 0035,Female,Non Member,Credit Card,VGA 4 GB,Core Hardware,2870000,3300500,430500
6/22/2022,June,2022,Banda Aceh,5.5482900,95.3237530,cust - 0035,Female,Non Member,Credit Card,Keyboard Mechanical,I-O Hardware,230000,264500,34500
1/20/2022,January,2022,Banda Aceh,5.5482900,95.3237530,cust - 0646,Female,Non Member,Credit Card,Headphone (Wired),I-O Hardware,102000,117300,15300
5/30/2023,May,2023,Banda Aceh,5.5482900,95.3237530,cust - 0944,Female,Non Member,E-Wallet,Printer (Laser),I-O Hardware,1108000,1274200,166200
7/1/2023,July,2023,Banda Aceh,5.5482900,95.3237530,cust - 0944,Female,Non Member,E-Wallet,VGA 2 GB,Core Hardware,1610000,1851500,241500
6/27/2022,June,2022,Banda Aceh,5.5482900,95.3237530,cust - 0035,Female,Non Member,E-Wallet,VGA 2 GB,Core Hardware,1610000,1851500,241500
12/13/2022,December,2022,Banda Aceh,5.5482900,95.3237530,cust - 0682,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
7/12/2022,July,2022,Banda Aceh,5.5482900,95.3237530,cust - 0035,Female,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
2/28/2023,February,2023,Banda Aceh,5.5482900,95.3237530,cust - 0646,Female,Non Member,M-Banking,Cooling Fan,Safety Hardware,42000,48300,6300
9/3/2022,September,2022,Banda Aceh,5.5482900,95.3237530,cust - 0944,Female,Non Member,M-Banking,Keyboard Mechanical,I-O Hardware,230000,264500,34500
6/18/2022,June,2022,Banda Aceh,5.5482900,95.3237530,cust - 0035,Female,Non Member,M-Banking,Keyboard Membrane,I-O Hardware,69000,79350,10350
3/17/2023,March,2023,Banda Aceh,5.5482900,95.3237530,cust - 0944,Female,Non Member,M-Banking,VGA 4 GB,Core Hardware,2870000,3300500,430500
1/11/2022,January,2022,Banda Aceh,5.5482900,95.3237530,cust - 0242,Female,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
6/24/2022,June,2022,Banda Aceh,5.5482900,95.3237530,cust - 0646,Female,Non Member,M-Banking,Keyboard Mechanical,I-O Hardware,230000,264500,34500
3/23/2022,March,2022,Banda Aceh,5.5482900,95.3237530,cust - 0944,Female,Non Member,Paylater,Keyboard Mechanical,I-O Hardware,230000,264500,34500
12/2/2022,December,2022,Banda Aceh,5.5482900,95.3237530,cust - 0682,Female,Non Member,Paylater,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
2/11/2022,February,2022,Bandar Lampung,-5.4500000,105.2666700,cust - 1031,Female,Non Member,Cash on Delivery,Printer (Inkjet),I-O Hardware,652000,749800,97800
10/5/2022,October,2022,Bandar Lampung,-5.4500000,105.2666700,cust - 1031,Female,Non Member,E-Wallet,Speaker (Wireless),I-O Hardware,117000,134550,17550
9/9/2022,September,2022,Bandung,-6.9147440,107.6098100,cust - 0488,Female,Non Member,Cash on Delivery,SSD 256 GB,Memory Hardware,588000,676200,88200
11/17/2022,November,2022,Bandung,-6.9147440,107.6098100,cust - 0481,Female,Non Member,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,140300,18300
5/31/2023,May,2023,Bandung,-6.9147440,107.6098100,cust - 0655,Female,Non Member,Cash on Delivery,SSD 256 GB,Memory Hardware,588000,676200,88200
6/17/2023,June,2023,Bandung,-6.9147440,107.6098100,cust - 0488,Female,Non Member,Credit Card,SSD 256 GB,Memory Hardware,588000,676200,88200
7/31/2022,July,2022,Bandung,-6.9147440,107.6098100,cust - 0345,Female,Non Member,Credit Card,HDD 4 TB,Memory Hardware,1512000,1738800,226800
12/31/2022,December,2022,Bandung,-6.9147440,107.6098100,cust - 0345,Female,Non Member,E-Wallet,HDD 500 GB,Memory Hardware,448000,515200,67200
10/10/2022,October,2022,Bandung,-6.9147440,107.6098100,cust - 0345,Female,Non Member,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
5/23/2022,May,2022,Bandung,-6.9147440,107.6098100,cust - 0345,Female,Non Member,E-Wallet,LED Monitor 21 Inch,I-O Hardware,1568000,1803200,235200
10/26/2022,October,2022,Bandung,-6.9147440,107.6098100,cust - 0345,Female,Non Member,E-Wallet,RAM 2 GB,Memory Hardware,266000,305900,39900
10/4/2022,October,2022,Bandung,-6.9147440,107.6098100,cust - 0655,Female,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
2/9/2022,February,2022,Bandung,-6.9147440,107.6098100,cust - 0481,Female,Non Member,E-Wallet,Mouse (Wired),I-O Hardware,45000,51750,6750
7/31/2022,July,2022,Bandung,-6.9147440,107.6098100,cust - 0999,Female,Non Member,M-Banking,Mouse (Wired),I-O Hardware,45000,51750,6750
5/12/2022,May,2022,Bandung,-6.9147440,107.6098100,cust - 0563,Female,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
8/15/2022,August,2022,Bandung,-6.9147440,107.6098100,cust - 0655,Female,Non Member,M-Banking,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
6/4/2023,June,2023,Bandung,-6.9147440,107.6098100,cust - 0655,Female,Non Member,M-Banking,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
7/2/2022,July,2022,Bandung,-6.9147440,107.6098100,cust - 0304,Female,Non Member,M-Banking,RAM 16 GB,Memory Hardware,1148000,1320200,172200
4/24/2023,April,2023,Bandung,-6.9147440,107.6098100,cust - 0488,Female,Non Member,M-Banking,HDD 1 TB,Memory Hardware,630000,724500,94500
9/3/2022,September,2022,Bandung,-6.9147440,107.6098100,cust - 0345,Female,Non Member,M-Banking,RAM 4 GB,Memory Hardware,420000,483000,63000
11/13/2022,November,2022,Bandung,-6.9147440,107.6098100,cust - 0488,Female,Non Member,M-Banking,HDD 500 GB,Memory Hardware,448000,515200,67200
8/1/2022,August,2022,Bandung,-6.9147440,107.6098100,cust - 0563,Female,Non Member,M-Banking,HDD 1 TB,Memory Hardware,630000,724500,94500
6/25/2022,June,2022,Bandung,-6.9147440,107.6098100,cust - 0304,Female,Non Member,M-Banking,RAM 4 GB,Memory Hardware,420000,483000,63000
4/5/2023,April,2023,Bandung,-6.9147440,107.6098100,cust - 0304,Female,Non Member,Paylater,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
5/27/2023,May,2023,Banjarmasin,-3.3221000,114.5910000,cust - 0605,Female,Non Member,Cash on Delivery,CPU Intel Core i7,Core Hardware,4620000,5313000,693000
11/28/2022,November,2022,Banjarmasin,-3.3221000,114.5910000,cust - 0605,Female,Non Member,Credit Card,Headphone (Wired),I-O Hardware,102000,117300,15300
2/16/2022,February,2022,Banjarmasin,-3.3221000,114.5910000,cust - 0605,Female,Non Member,E-Wallet,SSD 256 GB,Memory Hardware,588000,676200,88200
10/5/2022,October,2022,Banjarmasin,-3.3221000,114.5910000,cust - 1258,Female,Non Member,Paylater,Keyboard Mechanical,I-O Hardware,230000,264500,34500
10/7/2022,October,2022,Denpasar,-8.7855020,115.1998060,cust - 0876,Female,Non Member,Cash on Delivery,RAM 8 GB,Memory Hardware,504000,579600,75600
3/13/2022,March,2022,Denpasar,-8.7855020,115.1998060,cust - 0100,Female,Non Member,Cash on Delivery,Flashdisk 128 GB,Memory Hardware,504000,579600,75600
12/26/2022,December,2022,Denpasar,-8.7855020,115.1998060,cust - 0100,Female,Non Member,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,117300,15300
1/18/2022,January,2022,Denpasar,-8.7855020,115.1998060,cust - 0876,Female,Non Member,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,264500,34500
5/13/2022,May,2022,Denpasar,-8.7855020,115.1998060,cust - 0876,Female,Non Member,Credit Card,Speaker (Wired),I-O Hardware,52000,59800,7800
1/6/2023,January,2023,Denpasar,-8.7855020,115.1998060,cust - 0876,Female,Non Member,Credit Card,Mouse (Wireless),I-O Hardware,122000,140300,18300
7/1/2023,July,2023,Denpasar,-8.7855020,115.1998060,cust - 0227,Female,Non Member,Credit Card,Mouse (Wireless),I-O Hardware,122000,140300,18300
12/3/2022,December,2022,Denpasar,-8.7855020,115.1998060,cust - 0971,Female,Non Member,E-Wallet,CPU Intel Core i5,Core Hardware,3388000,3896200,508200
1/2/2023,January,2023,Denpasar,-8.7855020,115.1998060,cust - 0857,Female,Non Member,E-Wallet,Speaker (Wireless),I-O Hardware,117000,134550,17550
8/21/2023,August,2023,Denpasar,-8.7855020,115.1998060,cust - 0857,Female,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
10/11/2022,October,2022,Denpasar,-8.7855020,115.1998060,cust - 0100,Female,Non Member,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
2/26/2022,February,2022,Denpasar,-8.7855020,115.1998060,cust - 0876,Female,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
7/29/2023,July,2023,Denpasar,-8.7855020,115.1998060,cust - 0876,Female,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
3/15/2022,March,2022,Denpasar,-8.7855020,115.1998060,cust - 0227,Female,Non Member,M-Banking,RAM 16 GB,Memory Hardware,1148000,1320200,172200
2/17/2023,February,2023,Denpasar,-8.7855020,115.1998060,cust - 0876,Female,Non Member,M-Banking,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
3/14/2023,March,2023,Denpasar,-8.7855020,115.1998060,cust - 0857,Female,Non Member,M-Banking,Keyboard Mechanical,I-O Hardware,230000,264500,34500
4/2/2022,April,2022,Denpasar,-8.7855020,115.1998060,cust - 0100,Female,Non Member,Paylater,CPU Intel Core i3,Core Hardware,1750000,2012500,262500
4/23/2023,April,2023,Gorontalo,0.5371000,123.0595000,cust - 0892,Female,Non Member,E-Wallet,SSD 120 GB,Memory Hardware,280000,322000,42000
8/21/2023,August,2023,Jakarta,6.2000000,106.8166660,cust - 0850,Female,Non Member,Cash on Delivery,CPU Intel Core i3,Core Hardware,1750000,2012500,262500
9/11/2022,September,2022,Jakarta,6.2000000,106.8166660,cust - 0436,Female,Non Member,Cash on Delivery,SSD 120 GB,Memory Hardware,280000,322000,42000
1/25/2023,January,2023,Jakarta,6.2000000,106.8166660,cust - 0580,Female,Non Member,Cash on Delivery,Printer (Inkjet),I-O Hardware,652000,749800,97800
3/10/2022,March,2022,Jakarta,6.2000000,106.8166660,cust - 0580,Female,Non Member,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,140300,18300
12/4/2022,December,2022,Jakarta,6.2000000,106.8166660,cust - 1143,Female,Non Member,Credit Card,Headphone (Wireless),I-O Hardware,218000,250700,32700
5/22/2023,May,2023,Jakarta,6.2000000,106.8166660,cust - 0739,Female,Non Member,Credit Card,RAM 4 GB,Memory Hardware,420000,483000,63000
7/26/2023,July,2023,Jakarta,6.2000000,106.8166660,cust - 0436,Female,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
8/3/2022,August,2022,Jakarta,6.2000000,106.8166660,cust - 0436,Female,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
7/2/2022,July,2022,Jakarta,6.2000000,106.8166660,cust - 1135,Female,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
3/3/2022,March,2022,Jakarta,6.2000000,106.8166660,cust - 0248,Female,Non Member,E-Wallet,HDD 500 GB,Memory Hardware,448000,515200,67200
10/12/2022,October,2022,Jakarta,6.2000000,106.8166660,cust - 1135,Female,Non Member,E-Wallet,VGA 4 GB,Core Hardware,2870000,3300500,430500
1/21/2022,January,2022,Jakarta,6.2000000,106.8166660,cust - 0014,Female,Non Member,E-Wallet,CPU Intel Core i7,Core Hardware,4620000,5313000,693000
10/12/2022,October,2022,Jakarta,6.2000000,106.8166660,cust - 0749,Female,Non Member,E-Wallet,RAM 32 GB,Memory Hardware,2352000,2704800,352800
6/18/2022,June,2022,Jakarta,6.2000000,106.8166660,cust - 1135,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
6/17/2023,June,2023,Jakarta,6.2000000,106.8166660,cust - 0082,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
12/13/2022,December,2022,Jakarta,6.2000000,106.8166660,cust - 0850,Female,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
2/5/2023,February,2023,Jakarta,6.2000000,106.8166660,cust - 0749,Female,Non Member,E-Wallet,HDD 500 GB,Memory Hardware,448000,515200,67200
2/7/2022,February,2022,Jakarta,6.2000000,106.8166660,cust - 1156,Female,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
7/17/2022,July,2022,Jakarta,6.2000000,106.8166660,cust - 0436,Female,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
6/11/2022,June,2022,Jakarta,6.2000000,106.8166660,cust - 0014,Female,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
10/4/2022,October,2022,Jakarta,6.2000000,106.8166660,cust - 0850,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
1/17/2022,January,2022,Jakarta,6.2000000,106.8166660,cust - 0749,Female,Non Member,M-Banking,Speaker (Wireless),I-O Hardware,117000,134550,17550
4/27/2022,April,2022,Jakarta,6.2000000,106.8166660,cust - 0580,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
1/8/2022,January,2022,Jakarta,6.2000000,106.8166660,cust - 0082,Female,Non Member,M-Banking,Keyboard Mechanical,I-O Hardware,230000,264500,34500
1/2/2022,January,2022,Jakarta,6.2000000,106.8166660,cust - 0932,Female,Non Member,M-Banking,Mouse (Wired),I-O Hardware,45000,51750,6750
6/22/2022,June,2022,Jakarta,6.2000000,106.8166660,cust - 1143,Female,Non Member,M-Banking,Keyboard Membrane,I-O Hardware,69000,79350,10350
2/26/2022,February,2022,Jakarta,6.2000000,106.8166660,cust - 0850,Female,Non Member,M-Banking,Printer (Laser),I-O Hardware,1108000,1274200,166200
9/9/2022,September,2022,Jakarta,6.2000000,106.8166660,cust - 0749,Female,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
3/8/2023,March,2023,Jakarta,6.2000000,106.8166660,cust - 0739,Female,Non Member,M-Banking,SSD 120 GB,Memory Hardware,280000,322000,42000
7/6/2023,July,2023,Jakarta,6.2000000,106.8166660,cust - 0014,Female,Non Member,Paylater,RAM 16 GB,Memory Hardware,1148000,1320200,172200
12/7/2022,December,2022,Jakarta,6.2000000,106.8166660,cust - 0496,Female,Non Member,Paylater,CPU Intel Core i9,Core Hardware,7350000,8452500,1102500
1/27/2022,January,2022,Jakarta,6.2000000,106.8166660,cust - 1018,Female,Non Member,Paylater,Keyboard Mechanical,I-O Hardware,230000,264500,34500
6/7/2022,June,2022,Jakarta,6.2000000,106.8166660,cust - 0082,Female,Non Member,Paylater,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
10/9/2022,October,2022,Jayapura,-2.5916020,140.6690000,cust - 0852,Female,Non Member,Cash on Delivery,Headphone (Wireless),I-O Hardware,218000,250700,32700
9/24/2022,September,2022,Jayapura,-2.5916020,140.6690000,cust - 0852,Female,Non Member,E-Wallet,Printer (Inkjet),I-O Hardware,652000,749800,97800
2/11/2023,February,2023,Makassar,-5.1477000,119.4327000,cust - 1047,Female,Non Member,Credit Card,Headphone (Wireless),I-O Hardware,218000,250700,32700
8/9/2023,August,2023,Makassar,-5.1477000,119.4327000,cust - 1047,Female,Non Member,Credit Card,Headphone (Wireless),I-O Hardware,218000,250700,32700
6/30/2023,June,2023,Makassar,-5.1477000,119.4327000,cust - 0930,Female,Non Member,E-Wallet,VGA 4 GB,Core Hardware,2870000,3300500,430500
7/1/2022,July,2022,Makassar,-5.1477000,119.4327000,cust - 0930,Female,Non Member,E-Wallet,Headphone (Wireless),I-O Hardware,218000,250700,32700
1/30/2023,January,2023,Makassar,-5.1477000,119.4327000,cust - 0392,Female,Non Member,E-Wallet,Mouse (Wired),I-O Hardware,45000,51750,6750
6/28/2023,June,2023,Makassar,-5.1477000,119.4327000,cust - 1047,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
8/30/2023,August,2023,Makassar,-5.1477000,119.4327000,cust - 0930,Female,Non Member,M-Banking,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
5/4/2022,May,2022,Malang,-7.9839080,112.6213910,cust - 1064,Female,Non Member,Cash on Delivery,Speaker (Wired),I-O Hardware,52000,59800,7800
4/8/2022,April,2022,Malang,-7.9839080,112.6213910,cust - 0819,Female,Non Member,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
12/17/2022,December,2022,Malang,-7.9839080,112.6213910,cust - 1182,Female,Non Member,Cash on Delivery,Printer (Inkjet),I-O Hardware,652000,749800,97800
4/26/2022,April,2022,Malang,-7.9839080,112.6213910,cust - 1226,Female,Non Member,Credit Card,Printer (Laser),I-O Hardware,1108000,1274200,166200
2/11/2022,February,2022,Malang,-7.9839080,112.6213910,cust - 1182,Female,Non Member,E-Wallet,VGA 4 GB,Core Hardware,2870000,3300500,430500
4/5/2023,April,2023,Malang,-7.9839080,112.6213910,cust - 0067,Female,Non Member,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
8/2/2022,August,2022,Malang,-7.9839080,112.6213910,cust - 1226,Female,Non Member,E-Wallet,LED Monitor 21 Inch,I-O Hardware,1568000,1803200,235200
9/25/2022,September,2022,Malang,-7.9839080,112.6213910,cust - 1226,Female,Non Member,E-Wallet,SSD 120 GB,Memory Hardware,280000,322000,42000
10/28/2022,October,2022,Malang,-7.9839080,112.6213910,cust - 1226,Female,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
9/21/2022,September,2022,Malang,-7.9839080,112.6213910,cust - 0256,Female,Non Member,M-Banking,LED Monitor 21 Inch,I-O Hardware,1568000,1803200,235200
10/12/2022,October,2022,Malang,-7.9839080,112.6213910,cust - 1266,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
3/16/2023,March,2023,Malang,-7.9839080,112.6213910,cust - 0256,Female,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
2/16/2022,February,2022,Malang,-7.9839080,112.6213910,cust - 0062,Female,Non Member,M-Banking,Speaker (Wireless),I-O Hardware,117000,134550,17550
